kind,id,heading,paragraph_no,item_no,text,keywords,notes
ラウンジ使用細則,1,（使用の原則 ）,1項,,管理組合は、管理組合が業務上使用する場合を除き、ラウンジを区分所有者ならびに占有者（以下「組合員等」という。）の次の各号に掲げる目的のために使用できるものとする。ただし、営利目的の物品販売、特定の政治活動および宗教活動その他これらに類する行為のための使用はできないものとする。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,1,（使用の原則 ）,1項,一,来訪者との面談、接客、打合せ,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,1,（使用の原則 ）,1項,二,組合員等の親睦を目的とした懇談、打合せ,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,1,（使用の原則 ）,1項,三,前各号に掲げるもののほか、管理組合が必要と認めたもの,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,2,（使用時間 ）,,,ラウンジの使用できる時間は、原則として午前９時から午後９時までとする。ただし、理事長の承認を得たときは、この限りでない。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,,ラウンジの使用にあたり次の各号を遵守しなければならない。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,一,建物及び備品を故意に損傷し若しくは汚損しないこと。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,二,使用後は整理すること。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,三,飲食はしないこと。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,四,喫煙はしないこと。,"ラウンジ, 使用細則, 共用施設, 喫煙, 煙草, 禁煙",
ラウンジ使用細則,3,（遵守事項 ）,1項,五,危険な行為はしないこと。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,六,振動、騒音等、他の組合員等や来訪者に迷惑を及ぼす行為又は不快の念を抱かせる行為はしないこと。,"ラウンジ, 使用細則, 共用施設, 生活音, 苦情, 騒音",
ラウンジ使用細則,3,（遵守事項 ）,1項,七,子供が使用する場合には、保護者が同伴すること。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,八,公序良俗に反する行為はしないこと。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,九,その他、運営上支障をきたす恐れがあることはしないこと。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,3,（遵守事項 ）,1項,十,管理組合の指示に従うこと。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,4,（使用者の注意事項 ）,,,組合員等はラウンジの使用に善良なる注意をもって使用するとともに、他の者に迷惑を及ぼさないように心がけ、前条の事項を遵守しない組合員等についてはラウンジの使用を中止させ、または以後の使用をさせないことができるものとする。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則 附則,5,（原状回復義務等 ）,,,使用者はラウンジの使用において故意又は過失により建物の部分、設備及び什器備品を汚損又は毀損したときは、その損害を賠償しなければならない。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則,附則1,（効力発生 ）,,,本細則は、対象物件管理規約発行の日から施行する。,"ラウンジ, 使用細則, 共用施設",
ラウンジ使用細則 附則,附則2,（改廃）,,,本細則の改廃は、総会の決議により行う。,"ラウンジ, 使用細則, 共用施設",
コミュニティルーム使用細則,1,（使用者 ）,1項,,コミュニティルームを使用することができる者（以下「使用者」という）は原則として区分所有者もしくはその同居人、または専有部分の貸与を受けた者もしくはその同居人とする。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,1,（使用者 ）,2項,,管理組合が使用を承認した者。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,,コミュニティルームは、次の各号に掲げる目的のために使用するものとし、他の用途に供してはならない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,一,理事会その他の管理組合の運営に必要な会議等,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,二,官公庁、公共事業者、公益事業者その他これに準ずる機関が区分所有者等に対して行う説明会等,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,三,共同相互の親睦を目的とする講習会、会合等,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,四,児童の教育、福祉を目的とする学習会,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,五,その他区分所有者の共同の利益を増進し、良好な住環境を確保するための使用,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,2,（コミュニティルームの用途 ）,1項,六,その他管理組合が必要かつ適当と認める使用,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,3,（使用時間 ）,,,コミュニティルームを使用することのできる時間は、午前９時から午後９時までとする。ただし、理事長の承認を得たときは、この限りでない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,4,（使用料 ）,1項,,管理組合は、使用料として使用責任者に対して使用のあった月の月末に締め、翌々月６日に管理費等と同じ自動振替の方法により料金を徴収するものとする。ただし、例外として管理費等と同じ自動振替の方法により料金を徴収できない場合は、使用後に管理組合の口座に振込む方法により支払うものとする。,"コミュニティルーム, 使用細則, 共用施設, 管理費, 費用負担",
コミュニティルーム使用細則,4,（使用料 ）,2項,,使用料は、別に定める「コミュニティルーム使用料一覧表」の通りとし、管理費に充当する。,"コミュニティルーム, 使用細則, 共用施設, 管理費, 費用負担",
コミュニティルーム使用細則,4,（使用料 ）,3項,,コミュニティルーム使用時の延長使用料は１時間単位とし、１時間に満たない時間でも１時間の使用料を支払うものとする。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,5,（使用の申込み ）,1項,,コミュニティルームを使用しようとするときは、コミュニティルーム使用責任者１名を選任し、その者があらかじめ使用する日の７日前までに理事長に別記様式１０による書面（以下「使用申込書」という。）を提出して申込みをしなければならない。申込みをしたコミュニティルームの使用日時、使用用途等を変更しようとするときも、同様とする。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,5,（使用の申込み ）,2項,,前項の規定にかかわらず、第２条第五号に掲げる目的のために使用する場合の申込みは、書面を要しない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,5,（使用の申込み ）,3項,,理事長は、第１項の使用の申込みにつき承認又は不承認を決定し、承認をしたときは、遅滞なく、コミュニティルームの使用の予定表を作成して保管し、区分所有者又は利害関係人から請求があったときは、これを閲覧させなければならない,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,5,（使用の申込み ）,4項,,前項の承認によりコミュニティルームを使用後、区分所有者は規約第６５条（管理費等の徴収）第１項の規定に基づき、管理組合にコミュニティルーム使用料を納入しなければならない。,"コミュニティルーム, 使用細則, 共用施設, 管理費, 費用負担",
コミュニティルーム使用細則,6,（使用の取消し等 ）,,,コミュニティルーム使用責任者は、コミュニティルームの使用の申込みをした後にその使用をしないこととなったときは、理事長に対し、すみやかに申込みをしたコミュニティルームの使用を取り消す旨の申し出をしなければならない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,7,（鍵の貸与及び返却 ）,,,管理組合はコミュニティルームの使用時間が管理事務室業務時間外である場合、管理責任者に鍵を貸与することができる。その場合、管理組合は鍵貸出簿に使用責任者を記載の上、鍵を貸与するものとする。また、使用責任者は使用終了後、責任をもって片付け、戸締りし、管理事務室業務開始時に鍵を必ず返却するものとする。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,8,（遵守事項 ）,1項,,コミュニティルームの使用者は、次に掲げる事項を遵守しなければならない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,8,（遵守事項 ）,1項,一,火気の取扱には充分に注意すること。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,8,（遵守事項 ）,1項,二,他の区分所有者又は占有者の迷惑となる行為をしないこと。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,8,（遵守事項 ）,1項,三,コミュニティルームの使用について、管理組合の指示があるときは、これに従うこと。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,8,（遵守事項 ）,1項,四,使用の前後で異常を発見した場合、ただちに管理組合に連絡すること。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,9,（禁止事項 ）,1項,,コミュニティルーム使用責任者は、承認を受けた使用日時及び使用用途等以外にコミュニティルームを使用してはならない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,9,（禁止事項 ）,2項,,子供だけで使用してはならない。子供が使用する場合は保護者同伴とする。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,10,（原状回復義務等 ）,1項,,コミュニティルーム使用責任者は、コミュニティルームの使用を終了したときは、直ちに什器備品、火気及び設備の点検又は整理並びにコミュニティルームの清掃を行わなければならない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,10,（原状回復義務等 ）,2項,,コミュニティルーム使用責任者は、コミュニティルームの使用により建物の部分、設備及び什器備品を汚損又は毀損したときは、その損害を賠償しなければならない。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,11,（事務の委託 ）,,,理事長は、この細則に定める事務の全部又は一部を、第三者に委託することができる。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則 附則,12,（細則外事項 ）,,,この細則に定めのない事項については、規約又は他の使用細則の定めるところによる。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,附則1,（効力発生 ）,,,本細則は、対象物件管理規約発行の日から施行する。,"コミュニティルーム, 使用細則, 共用施設",
コミュニティルーム使用細則,附則2,（改廃）,,,本細則の改廃は、総会の決議により行う。,"コミュニティルーム, 使用細則, 共用施設",
ペット飼育細則,1,（目的）,,,本細則は、対象物件で、ペットを飼育する居住者（以下「飼育者」という。）が遵守しなければならない事項を定めたものであり、飼育者は、本細則を誠実に履行しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,1項,,対象物件で飼育できるペットは、次のものに限る。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,1項,一,成獣の状態で概ね体長６０ｃｍ以下程度（頭・尻尾は除く）の犬、猫、ただし、１住戸 につき、どちらか２匹までとする。ただし、身体障害者補助犬法に規定される盲導犬、聴導犬及び介助犬（以下、総称して「補助犬」という。）にあっては、この限りではない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,1項,二,小鳥及び観賞魚,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,1項,三,常時、篭・水槽内で飼育できる小型愛玩動物,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,2項,,前項２号及び３号における篭及び水槽の大きさは、縦・横・高さの和が１５０ｃｍ程度の ものとし、数は二つ以内とする。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,3項,,第１項にかかわらず、下記の各号に掲げるペットは飼育できないものとする。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,3項,一,鳴き声が大きなペット及び臭いが強いペット,"ペット, 動物, 細則, 飼育",
ペット飼育細則,2,（飼育の条件 ）,3項,二,猛毒のおそれのあるクモ、ヘビ等のペット三 理事会の判断により不適当とされたペット,"ペット, 動物, 細則, 飼育",
ペット飼育細則,3,（申請手続 ）,1項,,ペットの飼育を希望する者は、所定の申請書及び誓約書（別記様式１１）に必要事項を記入のうえ、管理組合理事長（以下「理事長」という。）に申請しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,3,（申請手続 ）,2項,,ペットの飼育を希望する者は、前項の申請にあたって、申請書に、次の各号に定める書類を添付しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,3,（申請手続 ）,2項,一,ペットの全身が写った写真,"ペット, 動物, 細則, 飼育",
ペット飼育細則,3,（申請手続 ）,2項,二,ペットの種類が犬である場合は、狂犬病予防法に基づく保健所への登録書、及び狂犬病予防接種証明書,"ペット, 動物, 細則, 飼育",
ペット飼育細則,3,（申請手続 ）,2項,三,補助犬にあっては、補助犬であることの証明書及び補助検討を必要とする申告書,"ペット, 動物, 細則, 飼育",
ペット飼育細則,4,（飼育の許可 ）,,,理事長は前条の定めにより申請を受けたときは、２週間以内にその可否を当該申請者に通知しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,,飼育者は、次の各号に掲げる事項を遵守しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,一,ペットの飼育は専有部分内にて行うこと,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,二,補助犬を除くペットを住戸外に連れ出し連れ戻すときは、首輪をつけて引き紐で繋ぎ、抱きかかえるか容器に入れること,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,三,対象物件内で、散歩をさせないこと,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,四,バルコニー等共用部分で給餌、排尿、排便、ブラッシング、抜け毛の処理等をしないこと,"バルコニー, ベランダ, ペット, 動物, 専用庭, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,五,ペットが犬の場合、狂犬病予防法で定められた予防注射 ・登録を確実に行い、理事長に届け出ること,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,六,ペット飼育に関する理事長からの通知、勧告に従うこと,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,七,入浴、ブラッシングは、住戸内で行わせるとともに、脱毛による排水管詰まりに注意すること,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,八,排泄行為は、住戸内で行わせるとともに、臭気が外部に漏れないよう注意すること,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,九,鳴き声等で他に迷惑をかけないよう注意すること,"ペット, 動物, 細則, 飼育",
ペット飼育細則,5,（遵守事項 ）,1項,十,ペット（犬又は猫）が子供を産んだ場合、その子供の処置については、１週間以内に理事長に届け出ること十一 ペット足洗い場で、足以外のシャワー、シャンプー、ブラッシング、トリミングを行わないこと十二 その他、他の居住者及び近隣住民に迷惑を与えたり、不快の念を抱かせる行為を行わないとともに、清潔な環境を守るよう努力すること,"ペット, 動物, 細則, 飼育",
ペット飼育細則,6,（損害賠償 ）,1項,,ペットが引き起こした事故、汚損、破損等は、当該ペット飼育者の責任と負担において処理解決しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,6,（損害賠償 ）,2項,,当該ペットが特定できないときは、第９条に定める飼育委員会の責任と負担において処理、解決しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,7,（許可の取消 ）,1項,,理事長は、次の各号に掲げる行為があったときは、飼育者に対し、飼育改善勧告又は飼育許可の取消を行うことができる。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,7,（許可の取消 ）,1項,一,飼育者が本細則の規定に反する行為をしたとき,"ペット, 動物, 細則, 飼育",
ペット飼育細則,7,（許可の取消 ）,1項,二,５住戸以上から飼育中止の要請があったとき 三 飼育改善勧告に従わないとき,"ペット, 動物, 細則, 飼育",
ペット飼育細則,8,（許可取消の効果 ）,,,前条により理事長から飼育許可を取り消された飼育者は、取り消された日より２週間以内に飼育を中止しなければならない。,"ペット, 動物, 細則, 飼育",
ペット飼育細則 附則,9,（飼育委員会 ）,1項,,飼育者は、全員で飼育委員会を組織し、他の居住者に迷惑を与えない飼育方法等の研修並びに飼育者相互の親睦を図るとともに、ペットの飼育をめぐり、居住者間に紛争等が生じたときは、その調整及び解決に努める。,"ペット, 動物, 細則, 飼育",
ペット飼育細則 附則,9,（飼育委員会 ）,2項,,飼育委員会の組織・業務・運営等については、別に飼育委員会規定を定めることができる。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,附則1,（効力発生 ）,,,本細則は、対象物件管理規約発効の日から施行する。,"ペット, 動物, 細則, 飼育",
ペット飼育細則,附則2,（改廃）,1項,,本細則の改廃は、総会の決議により行う。,"ペット, 動物, 細則, 飼育",
宅配ボックス使用細則,1,（使用の原則 ）,1項,,本ボックスは、居住者の不在時に、各種宅配小荷物を居住者に代わって受け取り、一時保管するためのものであるため、居住者の在宅時には使用できないものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,1,（使用の原則 ）,2項,,本ボックスを使用する場合は、取扱説明書等を熟読し、記載事項を遵守して使用するものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,1,（使用の原則 ）,3項,,本ボックスの使用可能時間は、預け入れ及び取り出しとともに終日とする。ただし、点検等により一時使用できない場合がある。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,2,（使用の拒否 ）,1項,,本ボックスの使用目的がいずれかに該当する場合は、管理組合はその使用を認めないものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,2,（使用の拒否 ）,1項,一,公序良俗を乱すおそれがある場合二 営利活動を目的とする場合三居住者等以外が使用する場合,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,2,（使用の拒否 ）,1項,四,管理運営上、支障をきたすおそれがある場合及び前各号に準ずるものと管理組合が認めた場合,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,2,（使用の拒否 ）,2項,,前項の場合、管理組合は本ボックスを使用中であっても、この使用を中止させることができる。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,1項,,本ボックスは、宅配物が集中したときは使用できない場合があることを承認するものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,2項,,居住者が長期間留守にする場合は、事前に理事長に届け出るものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,,次の各号に定める事項を遵守することで、管理組合は置き配を認めるものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,一,置き配場所は置き配利用者の玄関扉周辺に限るものとし、通行や避難の妨げにならないこと。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,二,大型、大量、不衛生、臭気を発するなど、他の居住者に迷惑及び不快感を与えない宅配便であること。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,三,置き配は24時間以内に引き取ること。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,四,宅配の誤配、遅延、紛失、盗難、破損、汚損、その他の損害が発生した場合、管理組合及び管理会社は一切の責任を負わず、置き配利用者の責任と負担で原状回復を行うこと。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,五,宅配物に起因する共用部分の毀損等は、置き配利用者の責任と負担で原状回復を行うこと。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,六,置き配に起因する近隣住戸等とのトラブルは置き配利用者の責任で対応すること。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,3,（承認事項 ）,3項,七,その他、置き配の利用や配達物のトラブル等は、置き配利用者が一切の責任を負うこと。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,,次の各号に掲げる物品は、本ボックスに保管してはならない。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,一,寸法が本ボックス内寸を超えるもの,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,二,動物等生き物,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,三,劇薬及び悪臭を発するもの、発火、引火、爆発等のおそれのある危険物,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,四,現金及び株券等有価証券類、宝石、貴金属類,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,五,犯罪の用に供されるおそれのあるもの六 生鮮食品、その他腐敗しやすいもの,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,七,封書・葉書類,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,八,販売サンプル等、受取人の特定できないもの,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,九,本ボックスを汚損又は破損するおそれがあるもの,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,4,（保管の制限 ）,1項,十,その他保管に適さないと認められるもの,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,5,（保管期限 ）,,,保管期限は、保管開始の日から３日間とする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,6,（保管物の処置 ）,1項,,次に掲げる場合には、対象物件の理事長又は管理受託者（以下「理事長等」という。）は、本ボックスを開扉の上、保管物の開梱、廃棄など適当な措置をとることができる。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,6,（保管物の処置 ）,1項,一,保管物が第２条、第４条の各号に該当する疑いのあるとき,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,6,（保管物の処置 ）,1項,二,保管期限が経過したにもかかわらず、保管物の引き取りがないとき,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,6,（保管物の処置 ）,2項,,前項の場合、居住者は該当処置について理事長等に対して損害賠償の請求、その他の異議を申し立てることはできないものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,7,（清掃のための開扉 ）,,,理事長等は、定期期間ごとに本ボックスの開扉の上、清 掃・点検を行うことができる。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,8,（破損等による損害賠償 ）,,,居住者が故意又は過失により本ボックスを破損した場合には、当該居住者がその損害を賠償する責を負うものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則 附則,9,（免責事項 ）,,,管理組合及び理事長等は、宅配物の代理受領及び本ボックスの管理方法について、故意又は重大な過失がない限り、居住者等に対しその損害について負担しないものとする。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,附則1,（効力発生 ）,,,本細則は、対象物件管理規約発効の日から施行する。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,附則2,（改廃）,1項,,本細則の改廃は、総会の決議により行う。,"使用細則, 宅配ボックス, 荷物受取",
宅配ボックス使用細則,附則2,（改廃）,2項,,本細則に定めのない事項については、理事会で協議し決定する。,"使用細則, 宅配ボックス, 荷物受取",
防犯カメラ運用細則,1,（目的）,,,防犯カメラは、組合員、居住者の防犯、犯罪の予防及び管理組合の財産の維持保全に資することを目的として設置し、運用、管理に当たってはプライバシーに十分配慮するものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,2,（閲覧）,1項,,管理組合は、次の各号の何れかに該当する場合は、所定の申請書及び誓約書（別記様式１２）に必要事項を記入の上、管理組合理事長に提出し、理事会の決議を経て、防犯カメラの記録映像を閲覧することができるものとする。ただし、理事会の決議を経る時間的余裕がないときは、理事長の判断により閲覧することができるものとする。この場合理事長は、事後速やかに理事会に報告しなければならない。尚、閲覧の際は、誓約事項を遵守するものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,2,（閲覧）,1項,一,犯罪行為、汚損・毀損行為が発生した場合,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,2,（閲覧）,1項,二,前号の行為の予防保全措置を講じる必要性が極めて高いと認められる場合,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,2,（閲覧）,1項,三,警察から要請があった場合,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,2,（閲覧）,1項,四,理事会が必要と認めた場合,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,3,（立会い ）,1項,,管理組合は、防犯カメラの記録映像を閲覧しようとする場合は、事件又は事故関係者、複数の理事、警察官（要請があった場合に限る。）に、立会いをさせなければならない。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,3,（立会い ）,2項,,前項の立会者は、映像内容及び関連情報について、守秘義務を負うものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,4,（貸与）,1項,,管理組合は、警察及び公的機関から記録映像の貸与を求められた場合は、理事会の決議を経なければならない。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,4,（貸与）,2項,,前項の場合において、管理組合は、貸与の相手方に対し、記録映像の利用目的、貸与期間、第三者利用の制限、返却方法等を書面に記載して提出するよう求めるものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,5,（保存、取扱い ）,,,管理組合は、記録映像を７日間保存するものとし、この期間が経過したときは、消去するものとする。ただし、特に必要な場合は、この限りではない。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,6,（保守）,1項,,管理組合は、防犯カメラの機器、記録映像を適正に管理するものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,6,（保守）,2項,,管理組合は、前項の業務を第三者に委託する場合は、適切な管理が確保される旨を書面で定めるものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,6,（保守）,3項,,管理組合又は管理会社は、防犯カメラの機器が故障や事故によって、監視や録画等がされていない場合でも責任を負わないものとする。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,7,（使用細則の効力及び遵守義務 ）,1項,,本細則は、組合員の包括承継人及び特定承継人に対しても、その効力を有する。,"使用細則, 監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,7,（使用細則の効力及び遵守義務 ）,2項,,占有者は、組合員が本細則に基づいて負う義務と同一の義務を負うものとし、同居する者に対しても本細則に定める事項を遵守させなければならない。,"使用細則, 監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,附則1,（効力発生 ）,,,本細則は、対象物件管理規約発効の日から施行する。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,附則2,（改廃）,1項,,本細則の改廃は、総会の決議により行う。,"監視, 防犯, 防犯カメラ",
防犯カメラ運用細則,附則2,（改廃）,2項,,本細則に定めのない事項については、理事会で協議し決定する。,"監視, 防犯, 防犯カメラ",
防火管理細則,1,（目的）,,,プレサンス ロジェ 岐阜 長良橋通り管理組合 （以下「管理組合」という。）は、プレサンスロジェ 岐阜 長良橋通り（以下「対象物件」という。）管理規約第１９条及び第４４条に基づき、区分所有者、その同居人、専有部分の貸与を受けた者並びにその同居人（以下「区分所有者等」という。）の快適な共同生活を維持するため、管理組合の防火管理の適正な運用確保について、必要な事項を定める。,"消防, 火災, 防火",
防火管理細則,2,（防火管理委員会 ）,,,管理組合における防火管理の適正な運用を図るため、理事会に防火管理委員会（以下「委員会」という。）を設置する。委員会の委員長は、管理組合理事長があたり、委員は、理事会の理事及び監事並びに防火管理に必要な区分所有者等をもって構成し、委員長がこれを統括する。,"消防, 火災, 防火",
防火管理細則,3,（委員会の開催 ）,1項,,委員会は定例委員会及び臨時委員会とし、委員長が招集する。,"消防, 火災, 防火",
防火管理細則,3,（委員会の開催 ）,1項,一,定例委員会は、原則年１回開催する。 二 臨時委員会は、防火管理上の必要に応じて、都度開催する。,"消防, 火災, 防火",
防火管理細則,4,（委員会の任務 ）,1項,,委員会の任務は、次の各号に掲げる事項とする。,"消防, 火災, 防火",
